"provinsi","kota","kecamatan","kelurahan","id_tps","nomor_tps","diterima","rusak","tdk_digunakan","tdk_sah","jokowi_amin","prabowo_uno","saksi_pilpres"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","JETIS","BUMIJO","3471021001006","006","262","0","33","4","188","37","ADI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","JETIS","BUMIJO","3471021001007","007","262","0","33","4","188","37","ADI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PATANGPULUHAN","3471071003007","007","193","0","25","2","95","71","SIELVY TRIE ASTUTI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","MANTRIJERON","3471081003003","003","233","0","0","1","125","107","SADEWA"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PATANGPULUHAN","3471071003022","022","173","0","25","1","65","82","MIN LESTARI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","WIROBRAJAN","3471071002030","030","227","0","18","1","152","56","jonwin"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","SURYODININGRATAN","3471081002007","007","257","0","35","7","129","86","ARIFIN"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","SURYODININGRATAN","3471081002009","009","294","1","40","1","119","54","EKO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","MANTRIJERON","3471081003005","005","245","0","28","3","164","50","JAMJAMI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","SURYODININGRATAN","3471081002010","010","296","0","50","6","169","75","EDI WIBOWO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","SURYODININGRATAN","3471081002011","011","284","0","35","2","171","76","SUBANDINI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","GEDONGKIWO","3471081001005","005","266","13","27","6","131","91","fitri"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","GEDONGKIWO","3471081001006","006","273","0","38","8","163","64","shinta"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","GEDONGKIWO","3471081001007","007","251","0","51","2","141","64","dimas"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","WIROBRAJAN","3471071002021","021","284","0","24","5","179","76","tri sugiyanto"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","GEDONGKIWO","3471081001009","009","263","13","38","4","162","58","susilawati"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","WIROBRAJAN","3471071002017","017","241","0","39","6","103","93","sarini"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","GEDONGKIWO","3471081001013","013","239","0","36","2","132","69","isnawan"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","SURYODININGRATAN","3471081002030","030","303","0","52","3","141","107","nunung"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","WIROBRAJAN","3471071002011","011","202","0","35","1","114","52","ronald"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","WIROBRAJAN","3471071002009","009","145","0","15","3","78","49","maharani"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","SURYODININGRATAN","3471081002029","029","274","1","24","3","169","77","PISON"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","WIROBRAJAN","3471071002007","007","297","0","41","4","146","106","mulyono"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","SURYODININGRATAN","3471081002013","013","189","0","20","0","112","57","SUPRIYANTO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PATANGPULUHAN","3471071003020","020","257","13","47","4","155","50","arovno"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PATANGPULUHAN","3471071003013","013","189","0","20","0","112","57","SUPRIYANTO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PATANGPULUHAN","3471071003019","019","238","0","21","4","148","65","riski"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PATANGPULUHAN","3471071003011","011","162","0","20","3","101","38","YUDHA"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","WIROBRAJAN","3471071002014","014","250","0","39","4","138","69","anjani"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PATANGPULUHAN","3471071003017","017","271","0","33","4","147","87","satriyo"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PAKUNCEN","3471071001037","037","135","1","20","3","81","28","putra"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PATANGPULUHAN","3471071003008","008","268","0","39","3","158","68","nabila"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PATANGPULUHAN","3471071003001","001","233","0","27","2","121","83","SUPRIYADI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PAKUNCEN","3471071001032","032","225","0","24","3","158","40","EKO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PRENGGAN","3471141002005","005","192","0","16","2","118","56","IDA"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PAKUNCEN","3471071001029","029","262","0","43","5","160","54","yulia"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PRENGGAN","3471141002003","003","269","0","25","2","155","87","WALDIYANTO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PRENGGAN","3471141002002","002","280","0","46","2","136","96","EKO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PAKUNCEN","3471071001021","021","169","0","17","5","88","59","septian"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PRENGGAN","3471141002012","012","300","22","50","21","136","71","SRIYANTI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PRENGGAN","3471141002013","013","211","0","27","6","114","64","PRIHANDONO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PAKUNCEN","3471071001019","019","211","0","21","5","113","72","ardhy"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PAKUNCEN","3471071001018","018","256","0","28","2","177","49","budisantoso"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PAKUNCEN","3471071001025","025","279","1","42","4","160","72","setiyawan"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PAKUNCEN","3471071001017","017","234","0","32","5","155","42","apri"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PRENGGAN","3471141002014","014","257","0","32","4","119","102","RYSTANTO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PRENGGAN","3471141002015","015","262","0","43","3","143","73","MUH MAGFI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PAKUNCEN","3471071001023","023","193","4","23","4","110","56","ISTIYANI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PRENGGAN","3471141002016","016","302","1","31","7","158","105","RINA"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PAKUNCEN","3471071001022","022","260","0","33","2","150","75","SRIMURDIANI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PRENGGAN","3471141002017","017","301","0","39","4","127","131","HERI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PRENGGAN","3471141002004","004","201","0","1","1","115","84","ENDRI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PRENGGAN","3471141002019","019","168","0","11","3","91","63","ANDRI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PAKUNCEN","3471071001010","010","240","0","41","3","161","35","WAHYU"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PRENGGAN","3471141002018","018","302","0","22","6","177","97","DYAH"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PAKUNCEN","3471071001013","013","171","0","27","3","83","58","RATIN"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PAKUNCEN","3471071001008","008","287","0","47","2","143","95","SUGENG"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PAKUNCEN","3471071001011","011","196","10","9","2","115","60","EKO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PAKUNCEN","3471071001007","007","257","0","30","1","159","67","MULIYANTO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PRENGGAN","3471141002032","032","173","0","15","0","106","52","ADELIA"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PRENGGAN","3471141002033","033","161","0","21","0","79","61","WALGIYANTO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PAKUNCEN","3471071001006","006","299","0","29","4","206","60","DEVI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PAKUNCEN","3471071001003","003","164","0","13","4","103","42","INDRY"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PAKUNCEN","3471071001005","005","209","0","35","2","134","38","JONATHAN"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PAKUNCEN","3471071001004","004","213","3","39","8","108","55","RIO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PRENGGAN","3471141002034","034","263","0","24","4","181","54","ENDRI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PRENGGAN","3471141002030","030","272","2","35","3","115","117","PRIO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PRENGGAN","3471141002031","031","246","0","13","15","160","58","GILANG"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","REJOWINANGUN","3471141001036","036","205","0","30","3","120","52","EKO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PRENGGAN","3471141002024","024","297","0","36","0","136","123","SUPARMI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PRENGGAN","3471141002006","006","258","1","16","3","143","95","EVYK"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PRENGGAN","3471141002007","007","247","0","21","4","152","70","TRIYONO"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PRENGGAN","3471141002009","009","214","0","28","6","105","75","TEGUH"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PRENGGAN","3471141002008","008","213","0","27","2","123","61","RASYID"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PRENGGAN","3471141002011","011","288","0","19","6","130","132","RUDI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PURBAYAN","3471141003033","033","194","3","15","3","89","84","PARJIMAN"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PRENGGAN","3471141002010","010","126","0","12","1","70","43","SANTY"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PRENGGAN","3471141002026","026","264","0","18","2","93","151","BAYU"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PRENGGAN","3471141002029","029","250","0","24","7","108","111","NUR"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PRENGGAN","3471141002028","028","236","0","16","3","88","130","ANNIS"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PRENGGAN","3471141002027","027","235","0","18","5","102","110","RESTU"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PURBAYAN","3471141003001","001","244","0","39","2","135","69","Edo"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PURBAYAN","3471141003002","002","244","0","38","1","137","76","eko"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PURBAYAN","3471141003003","003","184","0","13","2","119","50","Pras"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PURBAYAN","3471141003008","008","269","0","31","3","115","120","Pedro"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PURBAYAN","3471141003009","009","281","5","36","5","112","123","Setya"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PURBAYAN","3471141003010","010","259","0","31","2","102","124","Muhhamad"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PURBAYAN","3471141003011","011","243","0","23","4","103","113","Abadi"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PURBAYAN","3471141003013","013","233","1","25","3","119","85","Mistri"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PURBAYAN","3471141003015","015","220","0","23","0","98","99","Mugi"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PURBAYAN","3471141003016","016","249","0","29","4","135","81","berto"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","GIWANGAN","3471131007001","001","161","0","1","1","70","89","agus"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PURBAYAN","3471141003017","017","249","0","29","4","135","81","Dewo"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PURBAYAN","3471141003019","019","137","0","13","0","36","88","Bimo"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PURBAYAN","3471141003020","020","198","0","23","2","57","116","Putra"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PURBAYAN","3471141003023","023","204","2","25","2","70","105","Rudi"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PURBAYAN","3471141003024","024","244","0","40","2","66","136","satya"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PURBAYAN","3471141003025","025","240","0","25","3","65","147","Robani"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PURBAYAN","3471141003026","026","232","0","22","6","64","140","Ryan"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PURBAYAN","3471141003027","027","272","2","23","5","124","120","Nano"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PURBAYAN","3471141003028","028","268","0","38","7","60","163","Petra"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PURBAYAN","3471141003029","029","263","0","30","7","49","177","Susilowati"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PURBAYAN","3471141003030","030","177","1","10","3","67","96","Galih"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","GIWANGAN","3471131007003","003","228","0","0","4","114","110","FAJAR"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","GIWANGAN","3471131007005","005","238","0","0","2","139","96","AFIQ"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","GIWANGAN","3471131007007","007","192","0","0","2","129","61","ROSA"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PURBAYAN","3471141003031","031","178","1","17","1","61","98","Wiji"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","GIWANGAN","3471131007008","008","248","0","14","4","124","106","SARI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","GIWANGAN","3471131007011","011","240","0","9","2","121","108","RIZKY"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","GIWANGAN","3471131007013","013","290","6","33","6","119","126","DANY"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","GIWANGAN","3471131007016","016","239","3","27","4","142","63","BAS"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","GIWANGAN","3471131007022","022","145","0","2","3","62","78","FANI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","GIWANGAN","3471131007027","027","163","0","9","1","59","94","VIVI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PURBAYAN","3471141003032","032","181","0","11","1","80","89","Sumi"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NGAMPILAN","3471061001028","028","284","0","49","1","163","71","Wahyu"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NGAMPILAN","3471061001031","031","275","0","50","6","109","110","Wahid"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NOTOPRAJAN","3471061002007","007","251","0","32","3","174","42","wahid"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NOTOPRAJAN","3471061002008","008","231","0","15","4","111","101","Jeni"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NOTOPRAJAN","3471061002009","009","237","0","33","7","99","98","siwi"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","WARUNGBOTO","3471131004001","001","273","0","39","3","170","61","susanto"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","WARUNGBOTO","3471131004003","003","129","2","53","7","77","40","susanto"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","WARUNGBOTO","3471131004004","004","154","0","10","6","77","61","susanto"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","WARUNGBOTO","3471131004005","005","189","0","0","11","101","87","susanto"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","WARUNGBOTO","3471131004006","006","167","0","7","2","63","96","susanto"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","WARUNGBOTO","3471131004007","007","159","0","12","2","56","89","susanto"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","WARUNGBOTO","3471131004008","008","146","0","0","5","71","70","susanto"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","WARUNGBOTO","3471131004009","009","193","0","2","2","112","77","susanto"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","WARUNGBOTO","3471131004011","011","263","1","8","1","136","117","susanto"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","WARUNGBOTO","3471131004012","012","196","0","15","8","100","73","susanto"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","WARUNGBOTO","3471131004013","013","140","2","0","1","82","55","susanto"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","WARUNGBOTO","3471131004017","017","214","0","14","2","145","53","susanto"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","WARUNGBOTO","3471131004018","018","176","0","11","1","77","87","susanto"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","WARUNGBOTO","3471131004019","019","203","0","0","4","81","118","susanto"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","WARUNGBOTO","3471131004023","023","250","0","5","0","79","166","susanto"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","WARUNGBOTO","3471131004024","024","175","0","0","2","57","116","susanto"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","WARUNGBOTO","3471131004025","025","229","0","15","3","80","131","susanto"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","WARUNGBOTO","3471131004026","026","187","0","0","0","72","115","susanto"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","WARUNGBOTO","3471131004027","027","270","7","23","3","113","124","susanto"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","WARUNGBOTO","3471131004028","028","264","0","31","2","85","146","susanto"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","WARUNGBOTO","3471131004029","029","192","0","8","1","87","96","susanto"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","WARUNGBOTO","3471131004031","031","245","0","5","6","102","132","susanto"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","WARUNGBOTO","3471131004032","032","235","0","25","3","87","120","susanto"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","GEDONGKIWO","3471081001004","004","291","1","43","3","177","67","ANAS"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","GEDONGKIWO","3471081001010","010","277","0","24","6","65","182","SISI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","GEDONGKIWO","3471081001020","020","292","0","40","5","185","62","RUDI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","GEDONGKIWO","3471081001023","023","164","0","10","3","87","64","TUTI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","GEDONGKIWO","3471081001025","025","206","3","28","3","120","52","ANIS"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","GEDONGKIWO","3471081001026","026","295","0","44","6","197","48","SARI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","GEDONGKIWO","3471081001029","029","251","0","35","4","151","61","RUDI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","GEDONGKIWO","3471081001030","030","243","0","36","6","98","103","SARI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","GEDONGKIWO","3471081001033","033","196","0","23","2","115","56","DITA"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","GEDONGKIWO","3471081001034","034","300","0","32","7","190","71","DINA"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","GEDONGKIWO","3471081001035","035","176","0","19","3","107","47","SAWAH"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","GEDONGKIWO","3471081001037","037","297","2","58","4","162","71","DANAR"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","GEDONGKIWO","3471081001038","038","191","0","36","7","97","55","ANI"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","GEDONGKIWO","3471081001039","039","299","0","36","8","142","113","SANU"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","GEDONGKIWO","3471081001040","040","297","1","49","6","149","92","SANU"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","GEDONGKIWO","3471081001043","043","225","0","39","3","123","60","DIMAS"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NOTOPRAJAN","3471061002010","010","224","0","16","4","115","89",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NOTOPRAJAN","3471061002012","012","227","1","12","5","98","111",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NOTOPRAJAN","3471061002014","014","257","0","44","4","172","37",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NOTOPRAJAN","3471061002015","015","282","0","27","8","197","53",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NOTOPRAJAN","3471061002017","017","168","0","29","2","51","86",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NOTOPRAJAN","3471061002022","022","258","0","41","3","98","116",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NOTOPRAJAN","3471061002025","025","194","0","40","2","42","110",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","SURYODININGRATAN","3471081002005","005","197","0","25","5","106","61","IWAN"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","SURYODININGRATAN","3471081002017","017","285","0","35","6","118","126","ATI"
